11.4	26.1	13.2	2.59	4.79	8.14	9.4	2.99	3.27	37.3	5.52	7.38	16.3	1.85	18	2.46	2.39	7.93	1.42	2.74	18	9.21	13.5	4.14	4.95	3.06	3.07	2.11	3.01	2.11	7.5	6.86	4.69	4.47	7.66	1.26	1.67	4.02	3.33	5.06	13.8	4.97	2.27	2.81	2.12	1.17	2.15	1.57	1.1	1.5	3.3	6.36	2.55	8.2	2.08	3.39	2.49	3.98	2.13	4.54	7.72	39	7.29	7.68	4	15.8	7.17	10.7	1.85	2.67	11.6	6.18	7.5	3.79	3.74	5.49	4.04	3.45	5.12	5.2	20.4	6.61	3.97	41.9	9.34	6.03	9.53	8.83	20.5	9.24	11.4	5.69	13.9	21.5	2.77	2.31	1.96	3.27	6.4	1.51	10.1	16.5	6.96	6.96	10.5	3.1	2.5	4.52	2.71	3.34
5.03	2.35	3.29	1.8	1.57	5.02	2.03	2.46	4.97	2.88	8.75	12	8.58	1.47	1.5	1.85	1.93	1.25	1.41	1.3	9.17	1.43	6.62	7.06	1.3	3.34	1.18	1.26	1.81	1.09	6.05	3.94	1.17	3.75	1.85	9.7	2.92	1.02	1.04	1.5	7.75	1.19	1.53	2.48	1.09	0.976	1	0.96	1.01	1.03	5.3	1.15	6.23	8.46	5.26	11.7	3.19	1.17	1.14	1.15	1.43	2.46	1.98	1.47	3.93	7.85	1.3	8.86	2.9	3.78	3.21	1.4	1.62	1.08	4.69	1.3	1.17	1	1.23	1.16	5.83	9.89	1.54	1.43	1.21	1.05	1.53	1.61	0.977	1.54	3.08	1.28	1.65	1.2	1.22	1.12	1.22	2.1	1.59	1.31	3.76	2.28	1.65	1.2	1.87	1.1	1.12	1.05	1.22	1.01
19.9	1.15	1.82	3.46	5.18	4.95	2.52	3.18	3.78	2.77	9.6	1.47	1.2	1.54	1.23	1.62	1.7	1.15	1.44	1.15	5.97	7.33	7.11	4.19	1.36	14.1	1.02	1.14	1.38	1.06	4.9	4.68	1.34	1.06	1.1	0.96	5.86	1.02	1.22	2.98	3.56	1.04	1.15	1.68	1.24	1.42	0.968	1.42	1.02	0.984	1.9	1.04	1.13	1.75	1.22	2.2	1.38	1.06	4.58	1.09	1.65	4.9	1.49	1.29	2.79	1.79	1.43	1.5	7.5	2.94	9.7	1.12	7.93	0.976	1.43	1.44	8.9	0.976	0.968	4.01	3.02	2.64	1.27	1.02	1.02	0.982	1.13	2.95	4.97	6.69	2.79	4.52	2.64	1.1	1.15	5.87	6.56	1.72	1.21	1.29	4.78	1.78	1.19	3.33	2.67	1.12	1.05	1.02	4.54	1.18
6.32	1.23	2.13	1.29	1.23	1.22	6.99	1.03	33.1	15.1	2.2	3.9	1.23	2.25	3.02	1.55	6.28	1.22	1.25	1.13	6.96	1.36	13.8	9.44	1.38	7.71	1.22	1.12	5.47	2.16	4.41	3.77	1.07	3.62	3.08	1.15	1.05	1.18	4.17	1.07	2.87	1.03	1.02	1.18	1.39	0.982	0.984	1.06	1.07	0.96	2.43	1.62	1.11	10.8	1.3	2.18	3.98	1.81	1.08	7.38	4.8	4.12	1.26	1.02	3.02	4.35	1.26	2.65	3.61	1.11	15.1	0.984	9.15	3.75	5.8	1.14	9.43	3.51	1.03	1.76	5.9	8.24	1.19	1.1	1.1	0.951	1.35	1.12	4.98	1.24	2.91	1.12	1.18	1.12	1.13	1.64	1.05	1.18	1.16	1.11	5.82	1.39	1.26	1.12	5.76	1.04	1.02	1.69	1.02	1.14
8.12	1.6	11.9	1.27	3.2	1.1	1.18	0.984	1.55	1.36	8.92	1.33	1.3	1.4	1.55	1.8	8.44	1.2	1.08	1.1	7.66	2.54	6.9	15.7	14.8	1.6	1.03	3.9	11.9	1.29	4.71	1.13	3.3	1.26	1.09	1.69	4.21	3.15	1.06	1.18	3.37	1.02	1.38	1.24	1.28	1.02	1.38	2.04	0.984	1.45	1.06	1.45	1.78	1.52	1.03	10.2	1.67	2.76	1.12	1.14	6.13	5.41	1.73	1.28	1.05	1.46	1.25	1.12	2.14	1.62	6.86	7.36	1.7	1.17	1.5	1.06	1.45	0.977	0.959	5.72	5.47	1.59	1.28	1.1	0.984	2.28	1.33	1.05	1.17	1.07	2.11	1.16	1.37	1.1	4.71	1.3	1.05	1.14	1.12	1.14	3.09	5.96	1.41	1.38	1.17	4.86	1.02	1.02	1.08	16.8
5.34	1.13	1.34	7.29	2.38	1.67	9.9	1.02	1.3	1.22	13	1.12	1.23	1.43	1.33	1.57	1.25	1.07	1.35	1.47	25.3	1.33	6.69	6.71	16.4	1.73	9.91	1.14	1.23	6.7	4.18	1.94	2.42	3.06	1	1.02	5.58	1.92	1.05	1.13	1.98	1.06	1.42	1.19	1.66	1.08	0.992	1.09	1	1.02	4.82	1.13	4.4	1.61	1.06	3.16	1.25	1.01	0.984	1.24	1.81	3.97	1.4	1.38	2.06	1.49	1.44	1.17	1.5	3.2	5.47	8.31	1.61	1.05	3.92	1.09	2.81	0.936	3.28	1.14	10.4	2	1.38	1.4	0.935	1.07	0.934	1.08	1.02	4	5.7	1.05	5.97	1.13	1.26	1.25	1.07	1.83	1.18	1.51	8.12	1.42	1.58	1.45	1.18	1.58	0.993	1.03	1.14	1.12
1.93	1.13	1.72	0.981	6.35	1.1	1.2	1.62	1.02	1.15	16.6	1.15	1.18	1.28	10.5	1.68	1.17	1.08	1.15	1.12	9.66	6.5	10.5	5.41	1.14	1.2	1.27	4.14	1.23	1.28	3.91	1.3	1.68	1.16	2.6	0.961	2.23	5.72	1.08	1.26	1.85	1.79	1.34	1.18	3.52	0.985	1.38	1.23	0.977	1.17	0.976	1.08	1.21	1.4	7.99	1.15	2.58	0.96	0.967	1.18	1.31	1.88	1.77	1.22	1.05	1.35	1.37	2.84	3.9	1.21	5.54	1.08	1.99	1	1.4	1.65	1.52	0.936	1.01	2.08	7.62	1.39	1.23	1.05	1.02	1.13	5.15	1.58	0.984	1.07	1.56	1.05	1.23	1.15	1.08	4.08	4.68	1.29	1.13	7.69	6.33	1.31	2.58	1.06	1.04	1.23	1.06	0.992	1.17	1.26
2.65	4.02	1.48	1.12	1.93	1.27	1.03	1.55	1.27	1.22	1.6	24.4	1.22	1.22	1.97	1.43	1.12	1.17	1.22	1.23	7.83	1.13	11.4	10.5	1.37	5.03	1.38	2.31	1.24	1.13	4.7	1.93	1.05	3.57	0.999	1.02	3.27	1.12	2.61	1.35	1.97	1.48	1.09	1.17	1.07	1.04	0.967	1.46	0.959	1.02	0.99	1.38	2.22	1.38	2.37	1.46	0.991	0.949	2.13	1.24	1.96	3.84	1.92	1.2	1.15	1.44	1.51	24.9	1.77	1.21	3.78	1.86	2.88	4.09	2.61	1.01	2.78	3.85	2.92	1.01	7.22	1.95	1.29	1.05	1.37	1.43	1.78	1.27	0.999	1	2.54	1.08	1.42	1.37	1.05	1.25	1.16	1.17	1.12	1.46	6.14	3.73	1.21	1.01	2.74	1.65	1.7	0.992	1.19	1.1
4.3	5.25	1.89	1.05	1.62	1.15	3.68	1.02	1.7	1.25	1.7	1.26	1.27	1.72	3.53	1.55	1.33	1.05	1.08	1.18	11	1.03	13.3	15.8	1.13	1.22	1.31	1.21	4.87	1.62	4	1.6	1.16	1.47	0.97	0.999	2.74	3.25	3.27	1.11	1.23	1.38	2.89	1.12	1.06	1.43	0.953	1.18	1.43	1	1	6.04	1.06	1.08	7.86	2.46	0.945	1.04	0.952	2.44	1.51	1.53	1.61	1.18	1.28	3.61	1.32	1.06	3.34	3.61	5.13	1.36	5.1	1.06	0.952	1.5	1.26	0.983	1.14	1.33	3.85	5.38	1.29	1.07	1.1	1.48	2.08	1.2	1	0.968	1.19	1.1	1.42	3.3	1.1	1.53	1.09	1.32	3.85	1.04	6.28	1.39	1.68	1.03	1.11	1.24	1.08	1.03	1.13	1.02
1.45	0.998	1.18	1.05	1.22	4.8	0.985	1	3.61	0.983	1.47	2.32	1.2	1.32	6.73	1.25	1.12	1.02	1.16	1.22	6.93	1.16	6.83	6.99	12	6.52	1.03	6.44	1.09	11.4	3.47	2.82	1.19	1.38	1.01	1.95	1.48	1.05	1.08	2.23	1.18	1.28	2.72	1.12	1.92	1.02	0.951	1.01	1.76	4.18	4.84	1.17	1.31	1.11	1.6	3.49	1.46	1.05	1.07	1.34	1.58	4.11	2.82	1.22	2.14	1.2	1.17	1.12	1.45	1.06	5.33	3.11	4.27	4.09	1.29	1.19	2.4	1.03	2.13	3.5	4.52	4.68	1.07	1.02	0.968	1.07	1.72	1.08	1	2.87	4.15	1.11	1.2	1.05	1.08	5.04	1.07	1.35	1.15	4.85	8.06	1.31	3.44	1.02	1.08	1.42	1.19	0.992	1.27	1.38
