0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.0609	0.301	0.251	0.15	0.15	0.251	0.251	0.2	0.202	0.202	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.476	0.527	0.501	0.497	0.526	0.647	0.354	0.663	0	0.509	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0	0	0	0	0	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	1	1	0.5	0.5	0.5	0.5	0.509	0.503	0.504	0.503	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.504	0.506	0	0	0	0	0	0	0	0
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0609	0.308	0.8	0.15	0.301	0.251	0.251	0.801	0.202	0.202	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.501	0.575	0.635	0.343	0.695	0.526	0.647	0.677	0.356	0.687	0.633	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0	1	0	0	0	0	0	0	0	0.793	0.846	0.158	0.674	0.715	0.568	0.494	0.5	0	0	0	0	0	0	1	1	0	0	1	1	1	0.517	0.503	0.504	0.503	0.51	0.499	0.509	0.504	0.501	0.507	0.488	1	0.0232	1	0	0	0	0.5	0.507	0	0.504	0.375	0.699	0	0.501	0	0	0	0	0
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0884	0.35	0.803	0.15	0.301	0.251	0.251	0.801	0.202	0.202	0.251	0.5	0.5	0.34	0.5	0.5	0.5	0.5	0.5	0.5	0.468	0.612	0.635	0.733	0.695	0.905	0.301	0.677	0.356	0.687	0.493	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.516	1	0.51	0.513	1	0.0187	0	0	0	0.793	0.846	0.158	0.674	0.715	0.7	0.494	0.5	0.506	0	0.461	0	0	0	1	0.509	0	0	1	1	1	0.517	0.503	0.504	0.503	0.51	0.499	0.509	0.504	0.501	0.507	0.488	1	0.0232	1	0	0	0	0.5	0.507	0	0.504	0.375	0.699	0	0.501	0	0	0	0	0
0.334	0.5	0.5	0.5	0.333	0.5	0.5	1	0.5	0.5	0.959	0.35	0.803	0.15	0.301	0.251	0.251	0.801	0.202	0.202	0.5	0.235	0.667	0.34	0.5	0.333	0.5	0.5	0.5	0.5	0.451	1	0.635	0.733	0.695	0.905	0.301	0.677	0.356	0.978	0.493	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.516	1	0.51	0.513	1	0.0187	0	0	0.114	0.793	0.846	0.312	0.674	0.715	0.772	0.494	0.5	0.506	0.483	0.605	0.667	0	0.33	1	0.509	0	0.332	1	1	0.996	0.517	0.503	0.504	0.503	0.51	0.499	0.509	0.504	0.441	0.411	0.488	0.604	0.0232	1	0	0.0928	0.281	0.5	0.507	0	0.504	0.375	0.699	1	0.501	0	0	0	0.336	0
0.334	0.5	0.5	0.5	0.333	0.5	0.251	1	0.5	0.429	0.959	0.35	0.803	0.15	0.301	0.251	0.761	0.801	0.202	0.202	0.333	0.235	0.5	0.5	0.5	0.5	0.5	0.5	0.7	0.5	0.442	0.705	0.635	0.3	0.905	0.905	0.301	0.677	0.356	0.978	0.452	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.516	1	0.51	0.252	1	0.0187	0.478	0	0.114	0.899	0.778	0.483	0.674	0.715	0.841	0.494	0.5	0.782	0.58	0.605	0.251	0	0.493	0.997	0.231	0	0.506	0.997	1	0.996	0.53	0.481	0.504	0.503	0.51	0.499	0.509	0.504	0.385	0.411	0.488	0.604	0.0232	1	0	0.0928	0.281	0.5	0.507	0	0.421	0.375	0.699	1	0.501	0	0	0	0.336	0
0.213	0.5	0.599	0.5	0.333	0.5	0.251	1	0.5	0.429	0.0565	0.35	0.803	0.15	0.301	0.251	0.251	0.801	0.202	0.202	0.251	0.235	0.601	0.401	0.705	0.5	0.5	0.37	0.5	0.5	0.432	0.705	0.63	0.3	0.905	0.905	0.614	0.677	0.356	0.978	0.38	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.516	1	0.51	0.252	1	0.125	0.478	0.0231	0.114	0.899	0.761	0.436	0.674	0.715	0.841	0.494	0.5	0.782	0.58	0.605	0.203	0.251	0.493	0.997	0.231	0	0.506	0.997	1	0.829	0.578	0.481	0.504	0.503	0.51	0.499	0.509	0.504	0.385	0.411	0.488	0.604	0.0232	1	0.0231	0.0928	0.281	0.5	0.507	0	0.421	0.334	0.699	1	0.501	0.501	0	0	0.336	0
0.213	0.5	0.599	0.252	0.333	0.5	0.0994	1	0.5	0.429	0.9	0.35	0.803	0.15	0.301	0.251	0.251	0.801	0.202	0.202	0.2	0.235	0.5	0.5	0.5	0.5	0.797	0.37	0.5	0.401	0.455	0.687	0.63	0.729	0.905	0.905	0.614	0.677	0.356	0.978	0.38	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.759	1	0.121	0.252	1	0.125	0.478	0.0231	0.114	0.899	0.761	0.436	0.674	0.715	0.954	0.494	0.5	0.782	0.58	0.545	0.157	0.108	0.493	0.997	0.157	0	0.584	0.997	0.997	0.829	0.595	0.481	0.504	0.503	0.51	0.499	0.509	0.504	0.385	0.496	0.657	0.604	0.0507	1	0.0231	0.0928	0.281	0.5	0.507	0	0.421	0.334	0.699	1	0.501	0.501	0	0	0.336	0
0.213	0.5	0.599	0.252	0.254	0.5	0.0994	1	0.5	0.429	0.1	0.35	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.167	0.137	0.424	0.5	0.5	0.5	0.797	0.249	0.5	0.401	0.471	0.687	0.63	0.729	1	0.905	0.614	0.677	0.356	0.978	0.38	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.759	1	0.121	0.252	0.82	0.125	0.935	0.0231	0.114	0.899	0.761	0.436	0.674	0.715	0.954	0.494	0.5	0.895	0.49	0.545	0.128	0.108	0.493	0.997	0.157	0	0.584	0.997	0.997	0.869	0.633	0.481	0.504	0.503	0.51	0.499	0.428	0.504	0.385	0.496	0.657	0.604	0.0507	1	0.0231	0.326	0.085	0.5	0.507	0.0764	0.579	0.334	0.699	1	0.501	0.501	0	0	0.336	0
0.213	0.5	0.599	0.252	0.254	0.5	0.0994	1	0.5	0.429	0.1	0.301	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.141	0.137	0.375	0.378	0.5	0.5	0.797	0.249	0.5	0.401	0.494	0.687	0.63	0.367	1	0.905	0.614	0.677	0.405	0.978	0.38	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.759	1	0.121	0.252	0.82	0.125	0.935	0.0231	0.114	0.899	0.761	0.39	0.674	0.715	0.954	0.494	0.5	0.895	0.49	0.545	0.12	0.0937	0.402	0.994	0.0677	0	0.339	0.994	0.991	0.869	0.584	0.481	0.504	0.503	0.51	0.499	0.428	0.504	0.385	0.496	0.657	0.604	0.0507	1	0.0231	0.326	0.085	0.5	0.507	0.0764	0.579	0.128	0.699	1	0.805	0.501	0	0	0.336	0
0.143	0.304	0.599	0.252	0.254	0.5	0	1	0.5	0.429	0.1	0.301	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.125	0.137	0.334	0.334	0.5	0.5	0.797	0.249	0.553	0.401	0.507	0.687	0.63	0.367	1	0.905	0.614	0.293	0.357	0.978	0.38	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.51	0.759	0.808	0.121	0.252	0.82	0.125	0.935	0.0231	0.114	0.899	0.761	0.39	0.674	0.715	0.954	0.378	0.5	0.895	0.396	0.471	0.0865	0.0937	0.249	0.994	0.0677	0	0.339	0.994	0.991	0.869	0.584	0.481	0.504	0.503	0.51	0.499	0.428	0.504	0.385	0.496	0.657	0.604	0.0507	0.893	0.0231	0.326	0.085	0.5	0.366	0.0764	0.716	0.128	0.699	1	0.805	0.501	0	0	0.336	0
